Date,Close
2021-11-23,16.93400001525879
2021-11-24,16.8700008392334
2021-11-25,16.850000381469727
2021-11-26,16.148000717163086
2021-11-29,16.040000915527344
2021-11-30,15.588000297546387
2021-12-01,15.982000350952148
2021-12-02,15.588000297546387
2021-12-03,15.461999893188477
2021-12-06,15.87600040435791
2021-12-07,15.87600040435791
2021-12-08,16.06999969482422
2021-12-09,15.916000366210938
2021-12-10,15.85200023651123
2021-12-13,15.998000144958496
2021-12-14,16.15399932861328
2021-12-15,16.049999237060547
2021-12-16,16.158000946044922
2021-12-17,16.049999237060547
2021-12-20,15.697999954223633
2021-12-21,15.923999786376953
2021-12-22,15.944000244140625
2021-12-23,16.20400047302246
2021-12-27,16.24799919128418
2021-12-28,16.486000061035156
2021-12-29,16.218000411987305
2021-12-30,16.299999237060547
2022-01-03,16.54599952697754
2022-01-04,16.530000686645508
2022-01-05,16.469999313354492
2022-01-06,16.464000701904297
2022-01-07,16.17799949645996
2022-01-10,15.527999877929688
2022-01-11,15.857999801635742
2022-01-12,16.016000747680664
2022-01-13,16.025999069213867
2022-01-14,15.961999893188477
2022-01-17,15.946000099182129
2022-01-18,15.958000183105469
2022-01-19,16.197999954223633
2022-01-20,16.31999969482422
2022-01-21,16.086000442504883
2022-01-24,15.720000267028809
2022-01-25,15.960000038146973
2022-01-26,16.20800018310547
2022-01-27,16.722000122070312
2022-01-28,16.68600082397461
2022-01-31,16.672000885009766
2022-02-01,16.799999237060547
2022-02-02,16.875999450683594
2022-02-03,17.309999465942383
2022-02-04,17.027999877929688
2022-02-07,17.086000442504883
2022-02-08,17.350000381469727
2022-02-09,17.709999084472656
2022-02-10,17.554000854492188
2022-02-11,17.766000747680664
2022-02-14,17.33799934387207
2022-02-15,17.54199981689453
2022-02-16,17.5
2022-02-17,17.236000061035156
2022-02-18,17.076000213623047
2022-02-21,16.75
2022-02-22,16.6299991607666
2022-02-23,16.47599983215332
2022-02-24,15.586000442504883
2022-02-25,16.18000030517578
2022-02-28,16.030000686645508
2022-03-01,15.569999694824219
2022-03-02,16.059999465942383
2022-03-03,15.826000213623047
2022-03-04,15.354000091552734
2022-03-07,15.26200008392334
2022-03-08,15.100000381469727
2022-03-09,16.06599998474121
2022-03-10,15.793999671936035
2022-03-11,16.055999755859375
2022-03-14,16.444000244140625
2022-03-15,16.56999969482422
2022-03-16,16.799999237060547
2022-03-17,16.913999557495117
2022-03-18,16.700000762939453
2022-03-21,16.59600067138672
2022-03-22,16.690000534057617
2022-03-23,16.597999572753906
2022-03-24,16.743999481201172
2022-03-25,16.926000595092773
2022-03-28,17.079999923706055
2022-03-29,17.31399917602539
2022-03-30,17.209999084472656
2022-03-31,16.93199920654297
2022-04-01,17.243999481201172
2022-04-04,17.368000030517578
2022-04-05,17.591999053955078
2022-04-06,17.610000610351562
2022-04-07,17.56399917602539
2022-04-08,17.1299991607666
2022-04-11,17.139999389648438
2022-04-12,17.055999755859375
2022-04-13,17.299999237060547
2022-04-14,17.299999237060547
2022-04-19,17.13599967956543
2022-04-20,17.299999237060547
2022-04-21,17.299999237060547
2022-04-22,17.299999237060547
2022-04-25,17.152000427246094
2022-04-26,17.190000534057617
2022-04-27,17.190000534057617
2022-04-28,17.70800018310547
2022-04-29,17.56999969482422
2022-05-02,17.290000915527344
2022-05-03,17.375999450683594
2022-05-04,17.530000686645508
2022-05-05,17.591999053955078
2022-05-06,17.591999053955078
2022-05-09,17.142000198364258
2022-05-10,17.280000686645508
2022-05-11,17.510000228881836
2022-05-12,17.947999954223633
2022-05-13,17.947999954223633
2022-05-16,18.077999114990234
2022-05-17,18.125999450683594
2022-05-18,18.100000381469727
2022-05-19,18.079999923706055
2022-05-20,18.31999969482422
2022-05-23,18.489999771118164
2022-05-24,18.600000381469727
2022-05-25,18.600000381469727
2022-05-26,18.93600082397461
2022-05-27,18.93600082397461
2022-05-30,18.93600082397461
2022-05-31,19.124000549316406
2022-06-01,19.118000030517578
2022-06-02,19.118000030517578
2022-06-03,19.118000030517578
2022-06-06,19.25
2022-06-07,19.149999618530273
2022-06-08,18.68000030517578
2022-06-09,18.559999465942383
2022-06-10,18.149999618530273
2022-06-13,17.812000274658203
2022-06-14,17.81800079345703
2022-06-15,18.0
2022-06-16,17.804000854492188
2022-06-17,18.09600067138672
2022-06-20,18.52400016784668
2022-06-21,18.351999282836914
2022-06-22,18.666000366210938
2022-06-23,18.658000946044922
2022-06-24,18.8799991607666
2022-06-27,18.841999053955078
2022-06-28,19.06800079345703
2022-06-29,19.034000396728516
2022-06-30,18.945999145507812
2022-07-01,19.215999603271484
2022-07-04,19.266000747680664
2022-07-05,18.86400032043457
2022-07-06,19.016000747680664
2022-07-07,19.20199966430664
2022-07-08,19.215999603271484
2022-07-11,19.222000122070312
2022-07-12,19.222000122070312
2022-07-13,19.190000534057617
2022-07-14,18.761999130249023
2022-07-15,19.082000732421875
2022-07-18,18.940000534057617
2022-07-19,19.082000732421875
2022-07-20,18.86400032043457
2022-07-21,18.733999252319336
2022-07-22,18.163999557495117
2022-07-25,18.18199920654297
2022-07-26,18.1299991607666
2022-07-27,18.496000289916992
2022-07-28,18.392000198364258
2022-07-29,18.506000518798828
2022-08-01,18.652000427246094
2022-08-02,18.857999801635742
2022-08-03,18.65999984741211
2022-08-04,18.618000030517578
2022-08-05,18.781999588012695
2022-08-08,18.77400016784668
2022-08-09,18.986000061035156
2022-08-10,18.856000900268555
2022-08-11,18.937999725341797
2022-08-12,18.68400001525879
2022-08-15,18.757999420166016
2022-08-16,19.11199951171875
2022-08-17,18.865999221801758
2022-08-18,18.79599952697754
2022-08-19,18.895999908447266
2022-08-22,18.988000869750977
2022-08-23,18.770000457763672
2022-08-24,18.729999542236328
2022-08-25,18.878000259399414
2022-08-26,18.676000595092773
2022-08-29,18.77199935913086
2022-08-30,18.847999572753906
2022-08-31,18.788000106811523
2022-09-01,18.697999954223633
2022-09-02,18.983999252319336
2022-09-05,18.902000427246094
2022-09-06,18.827999114990234
2022-09-07,18.889999389648438
2022-09-08,18.823999404907227
2022-09-09,19.549999237060547
2022-09-12,19.381999969482422
2022-09-13,19.24799919128418
2022-09-14,19.049999237060547
2022-09-15,19.086000442504883
2022-09-16,18.8700008392334
2022-09-19,18.986000061035156
2022-09-20,18.738000869750977
2022-09-21,18.687999725341797
2022-09-22,18.577999114990234
2022-09-23,18.31599998474121
2022-09-26,17.833999633789062
2022-09-27,17.812000274658203
2022-09-28,17.884000778198242
2022-09-29,17.63800048828125
2022-09-30,17.492000579833984
2022-10-03,17.856000900268555
2022-10-04,18.4060001373291
2022-10-05,17.95199966430664
2022-10-06,17.645999908447266
2022-10-07,17.601999282836914
2022-10-10,17.709999084472656
2022-10-11,17.70400047302246
2022-10-12,17.72800064086914
2022-10-13,17.56599998474121
2022-10-14,17.836000442504883
2022-10-17,18.0939998626709
2022-10-18,18.07200050354004
2022-10-19,18.229999542236328
2022-10-20,18.190000534057617
2022-10-21,18.055999755859375
2022-10-24,18.305999755859375
2022-10-25,18.52199935913086
2022-10-26,18.642000198364258
2022-10-27,18.667999267578125
2022-10-28,19.299999237060547
2022-10-31,19.163999557495117
2022-11-01,19.350000381469727
2022-11-02,19.5
2022-11-03,19.40399932861328
2022-11-04,19.607999801635742
2022-11-07,19.645999908447266
2022-11-08,19.672000885009766
2022-11-09,19.709999084472656
2022-11-10,19.408000946044922
2022-11-11,18.860000610351562
2022-11-14,18.878000259399414
2022-11-15,18.961999893188477
2022-11-16,19.01799964904785
2022-11-17,18.908000946044922
2022-11-18,19.332000732421875
2022-11-21,19.530000686645508
2022-11-22,19.601999282836914
2022-11-23,19.559999465942383
2022-11-24,19.70199966430664
2022-11-25,19.766000747680664
2022-11-28,19.694000244140625
2022-11-29,19.464000701904297
2022-11-30,19.4060001373291
2022-12-01,19.670000076293945
2022-12-02,19.648000717163086
2022-12-05,19.52199935913086
2022-12-06,19.399999618530273
2022-12-07,19.368000030517578
2022-12-08,19.299999237060547
2022-12-09,19.323999404907227
2022-12-12,19.134000778198242
2022-12-13,19.20400047302246
2022-12-14,19.166000366210938
2022-12-15,18.898000717163086
2022-12-16,18.850000381469727
2022-12-19,18.945999145507812
2022-12-20,18.884000778198242
2022-12-21,19.097999572753906
2022-12-22,18.95800018310547
2022-12-23,18.868000030517578
2022-12-27,18.940000534057617
2022-12-28,18.92799949645996
2022-12-29,19.083999633789062
2022-12-30,18.63800048828125
2023-01-02,18.93400001525879
2023-01-03,19.040000915527344
2023-01-04,19.224000930786133
2023-01-05,19.534000396728516
2023-01-06,19.780000686645508
2023-01-09,19.856000900268555
2023-01-10,19.969999313354492
2023-01-11,20.110000610351562
2023-01-12,20.309999465942383
2023-01-13,20.354999542236328
2023-01-16,20.56999969482422
2023-01-17,20.584999084472656
2023-01-18,20.295000076293945
2023-01-19,20.184999465942383
2023-01-20,20.170000076293945
2023-01-23,20.280000686645508
2023-01-24,20.125
2023-01-25,20.31999969482422
2023-01-26,20.295000076293945
2023-01-27,20.295000076293945
2023-01-30,20.354999542236328
2023-01-31,20.450000762939453
2023-02-01,20.46500015258789
2023-02-02,20.559999465942383
2023-02-03,20.155000686645508
2023-02-06,20.135000228881836
2023-02-07,20.09000015258789
2023-02-08,20.155000686645508
2023-02-09,20.15999984741211
2023-02-10,20.145000457763672
2023-02-13,20.334999084472656
2023-02-14,20.510000228881836
2023-02-15,20.584999084472656
2023-02-16,20.520000457763672
2023-02-17,20.760000228881836
2023-02-20,20.80500030517578
2023-02-21,20.90999984741211
2023-02-22,21.104999542236328
2023-02-23,21.200000762939453
2023-02-24,20.94499969482422
2023-02-27,21.264999389648438
2023-02-28,21.235000610351562
2023-03-01,21.145000457763672
2023-03-02,21.204999923706055
2023-03-03,21.260000228881836
2023-03-06,21.459999084472656
2023-03-07,21.40999984741211
2023-03-08,21.520000457763672
2023-03-09,21.56999969482422
2023-03-10,21.530000686645508
2023-03-13,21.3700008392334
2023-03-14,21.625
2023-03-15,21.670000076293945
2023-03-16,21.735000610351562
2023-03-17,21.479999542236328
2023-03-20,21.8799991607666
2023-03-21,21.9950008392334
2023-03-22,21.790000915527344
2023-03-23,21.84000015258789
2023-03-24,21.719999313354492
2023-03-27,21.829999923706055
2023-03-28,21.905000686645508
2023-03-29,22.110000610351562
2023-03-30,22.1299991607666
2023-03-31,22.350000381469727
2023-04-03,22.354999542236328
2023-04-04,22.375
2023-04-05,23.045000076293945
2023-04-06,22.600000381469727
2023-04-11,22.3799991607666
2023-04-12,22.399999618530273
2023-04-13,22.30500030517578
2023-04-14,22.21500015258789
2023-04-17,22.344999313354492
2023-04-18,22.454999923706055
2023-04-19,22.5049991607666
2023-04-20,22.479999542236328
2023-04-21,22.3799991607666
2023-04-24,22.059999465942383
2023-04-25,22.229999542236328
2023-04-26,22.229999542236328
2023-04-27,22.260000228881836
2023-04-28,21.8799991607666
2023-05-02,21.3700008392334
2023-05-03,21.280000686645508
2023-05-04,21.364999771118164
2023-05-05,21.40999984741211
2023-05-08,21.299999237060547
2023-05-09,21.385000228881836
2023-05-10,21.25
2023-05-11,21.540000915527344
2023-05-12,21.65999984741211
2023-05-15,21.84000015258789
2023-05-16,22.010000228881836
2023-05-17,21.834999084472656
2023-05-18,21.790000915527344
2023-05-19,21.854999542236328
2023-05-22,21.729999542236328
2023-05-23,21.875
2023-05-24,21.739999771118164
2023-05-25,21.139999389648438
2023-05-26,21.040000915527344
2023-05-29,21.05500030517578
2023-05-30,20.770000457763672
2023-05-31,20.7450008392334
2023-06-01,21.045000076293945
2023-06-02,19.13800048828125
2023-06-05,19.43600082397461
2023-06-06,19.253999710083008
2023-06-07,19.0
2023-06-08,18.857999801635742
2023-06-09,19.04599952697754
2023-06-12,19.006000518798828
2023-06-13,18.902000427246094
2023-06-14,19.142000198364258
2023-06-15,19.36400032043457
2023-06-16,19.423999786376953
2023-06-19,19.309999465942383
2023-06-20,19.242000579833984
2023-06-21,19.236000061035156
2023-06-22,19.43400001525879
2023-06-23,19.558000564575195
2023-06-26,19.695999145507812
2023-06-27,19.9060001373291
2023-06-28,20.030000686645508
2023-06-29,19.93000030517578
2023-06-30,19.97599983215332
2023-07-03,19.945999145507812
2023-07-04,19.959999084472656
2023-07-05,19.937999725341797
2023-07-06,19.615999221801758
2023-07-07,19.5
2023-07-10,19.479999542236328
2023-07-11,19.450000762939453
2023-07-12,19.6299991607666
2023-07-13,19.76799964904785
2023-07-14,19.8799991607666
2023-07-17,19.75200080871582
2023-07-18,19.398000717163086
2023-07-19,19.48200035095215
2023-07-20,19.628000259399414
2023-07-21,19.667999267578125
2023-07-24,19.893999099731445
2023-07-25,19.802000045776367
2023-07-26,19.57200050354004
2023-07-27,19.799999237060547
2023-07-28,19.90399932861328
2023-07-31,19.841999053955078
2023-08-01,19.663999557495117
2023-08-02,19.173999786376953
2023-08-03,18.941999435424805
2023-08-04,18.851999282836914
2023-08-07,18.788000106811523
2023-08-08,18.555999755859375
2023-08-09,18.881999969482422
2023-08-10,18.88800048828125
2023-08-11,18.785999298095703
2023-08-14,19.011999130249023
2023-08-15,18.964000701904297
2023-08-16,19.020000457763672
2023-08-17,19.013999938964844
2023-08-18,19.007999420166016
2023-08-21,19.09600067138672
2023-08-22,19.09600067138672
2023-08-23,19.308000564575195
2023-08-24,19.15399932861328
2023-08-25,19.256000518798828
2023-08-28,19.461999893188477
2023-08-29,19.562000274658203
2023-08-30,19.54800033569336
2023-08-31,19.742000579833984
2023-09-01,19.72599983215332
2023-09-04,19.6560001373291
2023-09-05,19.868000030517578
2023-09-06,19.941999435424805
2023-09-07,20.014999389648438
2023-09-08,20.139999389648438
2023-09-11,20.43000030517578
2023-09-12,20.540000915527344
2023-09-13,20.475000381469727
2023-09-14,20.719999313354492
2023-09-15,20.645000457763672
2023-09-18,20.625
2023-09-19,20.649999618530273
2023-09-20,20.7549991607666
2023-09-21,20.6200008392334
2023-09-22,20.565000534057617
2023-09-25,20.19499969482422
2023-09-26,19.996000289916992
2023-09-27,19.714000701904297
2023-09-28,19.850000381469727
2023-09-29,19.868000030517578
2023-10-02,19.926000595092773
2023-10-03,19.68000030517578
2023-10-04,19.673999786376953
2023-10-05,19.82200050354004
2023-10-06,20.09000015258789
2023-10-09,20.31999969482422
2023-10-10,20.479999542236328
2023-10-11,20.549999237060547
2023-10-12,20.469999313354492
2023-10-13,20.395000457763672
2023-10-16,20.360000610351562
2023-10-17,20.344999313354492
2023-10-18,20.469999313354492
2023-10-19,20.350000381469727
2023-10-20,20.204999923706055
2023-10-23,20.184999465942383
2023-10-24,20.21500015258789
2023-10-25,20.485000610351562
2023-10-26,20.385000228881836
2023-10-27,20.385000228881836
2023-10-30,20.475000381469727
2023-10-31,20.475000381469727
2023-11-01,20.75
2023-11-02,21.375
2023-11-03,21.389999389648438
2023-11-06,21.350000381469727
2023-11-07,21.229999542236328
2023-11-08,21.334999084472656
2023-11-09,21.520000457763672
2023-11-10,21.434999465942383
2023-11-13,21.645000457763672
2023-11-14,21.549999237060547
2023-11-15,21.40999984741211
2023-11-16,21.46500015258789
2023-11-17,21.55500030517578
2023-11-20,21.6200008392334
2023-11-21,21.59000015258789
2023-11-22,21.739999771118164
2023-11-23,21.799999237060547
2023-11-24,21.899999618530273
2023-11-27,21.954999923706055
2023-11-28,21.875
2023-11-29,21.934999465942383
2023-11-30,21.975000381469727
2023-12-01,22.2450008392334
2023-12-04,22.350000381469727
2023-12-05,22.59000015258789
2023-12-06,22.635000228881836
2023-12-07,22.600000381469727
2023-12-08,22.614999771118164
2023-12-11,22.78499984741211
2023-12-12,22.780000686645508
2023-12-13,22.55500030517578
2023-12-14,21.739999771118164
2023-12-15,21.59000015258789
2023-12-18,21.53499984741211
2023-12-19,21.479999542236328
2023-12-20,21.670000076293945
2023-12-21,21.655000686645508
2023-12-22,21.780000686645508
2023-12-27,21.649999618530273
2023-12-28,21.614999771118164
2023-12-29,21.75
2024-01-02,21.96500015258789
2024-01-03,22.28499984741211
2024-01-04,22.46500015258789
2024-01-05,22.434999465942383
2024-01-08,22.540000915527344
2024-01-09,22.510000228881836
2024-01-10,22.454999923706055
2024-01-11,22.360000610351562
2024-01-12,22.5049991607666
2024-01-15,22.670000076293945
2024-01-16,22.780000686645508
2024-01-17,22.735000610351562
2024-01-18,22.889999389648438
2024-01-19,23.079999923706055
2024-01-22,23.299999237060547
2024-01-23,23.2450008392334
2024-01-24,23.260000228881836
2024-01-25,23.2450008392334
2024-01-26,23.049999237060547
2024-01-29,23.010000228881836
2024-01-30,22.875
2024-01-31,22.7450008392334
2024-02-01,22.729999542236328
2024-02-02,22.68000030517578
2024-02-05,22.600000381469727
2024-02-06,22.665000915527344
2024-02-07,22.354999542236328
2024-02-08,22.174999237060547
2024-02-09,22.165000915527344
2024-02-12,22.260000228881836
2024-02-13,22.21500015258789
2024-02-14,22.100000381469727
2024-02-15,22.139999389648438
2024-02-16,22.184999465942383
2024-02-19,22.270000457763672
2024-02-20,22.264999389648438
2024-02-21,22.209999084472656
2024-02-22,22.344999313354492
2024-02-23,22.1299991607666
2024-02-26,22.049999237060547
2024-02-27,22.114999771118164
2024-02-28,21.989999771118164
2024-02-29,21.985000610351562
2024-03-01,21.985000610351562
2024-03-04,22.024999618530273
2024-03-05,22.2549991607666
2024-03-06,22.239999771118164
2024-03-07,22.075000762939453
2024-03-08,21.915000915527344
2024-03-11,21.809999465942383
2024-03-12,21.700000762939453
2024-03-13,21.639999389648438
2024-03-14,21.579999923706055
2024-03-15,21.809999465942383
2024-03-18,21.684999465942383
2024-03-19,21.905000686645508
2024-03-20,21.8799991607666
2024-03-21,21.93000030517578
2024-03-22,21.854999542236328
2024-03-25,22.045000076293945
2024-03-26,22.219999313354492
2024-03-27,22.405000686645508
2024-03-28,22.5
2024-04-02,22.329999923706055
2024-04-03,22.280000686645508
2024-04-04,22.280000686645508
2024-04-05,22.0
2024-04-08,22.059999465942383
2024-04-09,22.209999084472656
2024-04-10,22.600000381469727
2024-04-11,21.209999084472656
2024-04-12,21.18000030517578
2024-04-15,21.1299991607666
2024-04-16,20.829999923706055
2024-04-17,20.8799991607666
2024-04-18,20.950000762939453
2024-04-19,21.15999984741211
2024-04-22,21.610000610351562
2024-04-23,21.75
2024-04-24,21.770000457763672
2024-04-25,21.670000076293945
2024-04-26,21.850000381469727
2024-04-29,21.790000915527344
2024-04-30,21.489999771118164
2024-05-02,21.729999542236328
2024-05-03,21.65999984741211
2024-05-06,21.739999771118164
2024-05-07,21.719999313354492
2024-05-08,21.639999389648438
2024-05-09,21.899999618530273
2024-05-10,21.969999313354492
2024-05-13,22.010000228881836
2024-05-14,22.010000228881836
2024-05-15,22.1200008392334
2024-05-16,21.889999389648438
2024-05-17,22.0
2024-05-20,22.209999084472656
2024-05-21,22.1299991607666
2024-05-22,22.110000610351562
2024-05-23,21.770000457763672
2024-05-24,21.760000228881836
2024-05-27,21.760000228881836
2024-05-28,21.719999313354492
2024-05-29,21.6200008392334
2024-05-30,22.010000228881836
2024-05-31,22.290000915527344
2024-06-03,22.639999389648438
2024-06-04,22.25
2024-06-05,22.610000610351562
2024-06-06,22.6299991607666
2024-06-07,22.59000015258789
2024-06-10,22.610000610351562
2024-06-11,22.610000610351562
2024-06-12,22.540000915527344
2024-06-13,22.530000686645508
2024-06-14,22.6299991607666
